ScheduleBusinessUnitOid,AscBusinessUnitName,ScheduleTimePeriodOid,AscTimePeriodName,ScheduleDate,Name,AscCourseUseDefUofM,AscCustomItemTypeOid,AscForecastUofMName,AscIsPreferredItem,AscItemBizUnitOid,AscItemKeyName,AscItemMPGName,AscItemMPGOid,AscItemName,AscItemPLU,AscItemProductGroupName,AscItemProductGroupOid,AscItemType,AscItemUPCCodes,AscNutritionItemOidNonRecipe,AscPreparedUofMName,AscProductionImageURI,AscProductionVideoURI,AscServedUofMName,AscServiceCourseName,AscServiceCourseSequence,AscServiceStationName,AscServiceStationSort,AscSrvMenuUOfMUPCCodes,ExcludeFromServiceReports,Identity,IsLockedMBBItem,IsMBBItem,Oid,PriceOverride,ScalingRule,ServiceCourseOid,ServiceStationOid,SSCalculatedQtyColumn,SSForecastAmount,SSForecastCost,SSForecastUofMOid,SSIAdvProd,SSIAdvWithdrawal,SSIDefaultAdvanceProduction,SSIDefaultAdvanceWithdrawal,SSIDefaultIsActive,SSIDefaultMaximumBatch,SSIDefaultNoPrintKPR,SSIDefaultPlatingArea,SSIDefaultPortionUOfM,SSIDefaultPrepArea,SSIDefaultPrice,SSIDefaultProductionUnit,SSIDefaultServiceCourseName,SSIItemOid,SSIMaximumBatch,SSIName,SSIPlatingAreaOid,SSIPrepAreaOid,SSIProdUnitOid,SSISequence,SSLeftOverAmount,SSPreparedAmount,SSPreparedCost,SSPreparedUofMOid,SSSellPrice,SSServedAmount,SSServedCost,SSServedUofMOid,SSServiceName,SSUofmOid,XDist,XKPR,PRO_Amount,PRO_Percent,PRO_AmountPer100G,FAT_Amount,FAT_Percent,FAT_AmountPer100G,CHO_Amount,CHO_Percent,CHO_AmountPer100G,KCAL_Amount,KCAL_Percent,KCAL_AmountPer100G,CA_Amount,CA_Percent,CA_AmountPer100G,FE_Amount,FE_Percent,FE_AmountPer100G,K_Amount,K_Percent,K_AmountPer100G,NA_Amount,NA_Percent,NA_AmountPer100G,VTAIU_Amount,VTAIU_Percent,VTAIU_AmountPer100G,VITC_Amount,VITC_Percent,VITC_AmountPer100G,CHOL_Amount,CHOL_Percent,CHOL_AmountPer100G,SFA_Amount,SFA_Percent,SFA_AmountPer100G,TDFB_Amount,TDFB_Percent,TDFB_AmountPer100G,SUGR_Amount,SUGR_Percent,SUGR_AmountPer100G,FATRN_Amount,FATRN_Percent,FATRN_AmountPer100G,ADDSGR_Amount,ADDSGR_Percent,ADDSGR_AmountPer100G,VTDIU_Amount,VTDIU_Percent,VTDIU_AmountPer100G,PRO_UnRoundedAmount,FAT_UnRoundedAmount,CHO_UnRoundedAmount,KCAL_UnRoundedAmount,CA_UnRoundedAmount,FE_UnRoundedAmount,K_UnRoundedAmount,NA_UnRoundedAmount,VTAIU_UnRoundedAmount,VITC_UnRoundedAmount,CHOL_UnRoundedAmount,SFA_UnRoundedAmount,TDFB_UnRoundedAmount,SUGR_UnRoundedAmount,FATRN_UnRoundedAmount,ADDSGR_UnRoundedAmount,VTDIU_UnRoundedAmount,Allergens,IngredientList,RequirementTraits,NutritionPortionAmount,GramWeight,AscItemShelfLife,AscItemServeByDate,ProductionDate
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,bun(s),TRUE,8970,0087915VU,Breads,48,Bun Hamburger Wheat Oat Top,,Bakery,417,Purchased,,230299,bun(s),,,bun(s),Grill,9,- Grill Station -,7,,FALSE,82-1979036-8281-false,N,FALSE,91502090,,ProportionalScaling,82,8281,ServedAmount,20,0.17,1979036,,,,,TRUE,0,TRUE,,1 bun,Cold Production,0,Common's Kitchen,,186781,,Bun Hamburger Wheat Oat Top,,,,,0,0,0.17,1979036,0,0,0.17,1979036,Wheat Hamburger Bun,1979036,FALSE,TRUE,10,10,11,7,11,7,46,15,49,300,15,320,,10,,,20,,80,2,85,460,20,490,,0,,,6,,0,0,0,1,5,1,2,7,2,2,,2,0,,0,0,0,0,,0,,10,7,46,300,120,4,80,460,0,6,0,1,2,2,0,0,0,Gluten,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, FULLY REFINED SOYBEAN OIL, YEAST, GRANULATED SUGAR, WHEAT GLUTEN, SALT, CALCIUM PROPIONATE (TO RETAIN FRESHNESS), DOUGH IMPROVER (MALTED WHEAT FLOUR, ENZYMES AND 2% OR LESS OF ASCORBIC ACID)",Vegan,1,94,1,11/5/2019 0:00,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,bun(s),TRUE,8970,0087915VU,Breads,48,Bun Hamburger Wheat Oat Top,,Bakery,417,Purchased,,230299,bun(s),,,bun(s),Grill,9,- Grill Station -,7,,FALSE,82-1979036-8281-false,N,FALSE,91502090,,ProportionalScaling,82,8281,ServedAmount,20,0.17,1979036,,,,,TRUE,0,TRUE,,1 bun,Cold Production,0,Common's Kitchen,,186781,,Bun Hamburger Wheat Oat Top,,,,,0,0,0.17,1979036,0,0,0.17,1979036,Wheat Hamburger Bun,1979036,FALSE,TRUE,10,10,11,7,11,7,46,15,49,300,15,320,,10,,,20,,80,2,85,460,20,490,,0,,,6,,0,0,0,1,5,1,2,7,2,2,,2,0,,0,0,0,0,,0,,10,7,46,300,120,4,80,460,0,6,0,1,2,2,0,0,0,Gluten,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, FULLY REFINED SOYBEAN OIL, YEAST, GRANULATED SUGAR, WHEAT GLUTEN, SALT, CALCIUM PROPIONATE (TO RETAIN FRESHNESS), DOUGH IMPROVER (MALTED WHEAT FLOUR, ENZYMES AND 2% OR LESS OF ASCORBIC ACID)",Vegan,1,94,1,11/5/2019 0:00,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,bun(s),TRUE,8970,0087915VU,Breads,48,Bun Hamburger Wheat Oat Top,,Bakery,417,Purchased,,230299,bun(s),,,bun(s),Grill,9,- Grill Station -,7,,FALSE,82-1979036-8281-false,N,FALSE,91502090,,ProportionalScaling,82,8281,ServedAmount,20,0.17,1979036,,,,,TRUE,0,TRUE,,1 bun,Cold Production,0,Common's Kitchen,,186781,,Bun Hamburger Wheat Oat Top,,,,,0,0,0.17,1979036,0,0,0.17,1979036,Wheat Hamburger Bun,1979036,FALSE,TRUE,10,10,11,7,11,7,46,15,49,300,15,320,,10,,,20,,80,2,85,460,20,490,,0,,,6,,0,0,0,1,5,1,2,7,2,2,,2,0,,0,0,0,0,,0,,10,7,46,300,120,4,80,460,0,6,0,1,2,2,0,0,0,Gluten,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, FULLY REFINED SOYBEAN OIL, YEAST, GRANULATED SUGAR, WHEAT GLUTEN, SALT, CALCIUM PROPIONATE (TO RETAIN FRESHNESS), DOUGH IMPROVER (MALTED WHEAT FLOUR, ENZYMES AND 2% OR LESS OF ASCORBIC ACID)",Vegan,1,94,1,11/5/2019 0:00,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
10679,Commons Production,32727,Daily Offerings,11/4/2019 0:00,Monday - Daily Offerings,TRUE,-1,patty(s),TRUE,8970,46406444VU,Vegan Entree,258,Burger Vegan Patty,,,,Recipe,,,patty(s),,,patty(s),Grill,9,- Grill Station -,7,,FALSE,82-2522140-8281-false,N,FALSE,91502091,,ProportionalScaling,82,8281,ServedAmount,15,1.04,2522140,,,,,TRUE,1,FALSE,,1 patty,Hot Production,0,Common's Kitchen,,251092,,Burger Vegan Patty,,,,,0,12,1.04,2522140,0,12,1.04,2522140,Vegan Burger Patty,2522140,FALSE,FALSE,20,20,18,20,31,18,6,2,5,280,14,250,,0,,,30,,0,0,0,390,17,340,,0,,,40,,0,0,0,6,27,5,2,7,2,0,,0,0,,0,0,0,0,,0,,20.07,20.07,6.02,281,0,5.02,0,391,0,36.1,0,6.021,2,0,0,0,0,Coconut,"Burger Vegan Beyond Patty(WATER, PEA PROTEIN*, EXPELLER-PRESSED CANOLA OIL, REFINED COCONUT OIL, RICE PROTEIN, NATURAL FLAVORS, DRIED YEAST, COCOA BUTTER, METHYLCELLULOSE, AND LESS THAN 1% OF POTATO STARCH, SALT, POTASSIUM CHLORIDE, BEET JUICE COLOR, APPLE EXTRACT, POMEGRANATE CONCENTRATE, SUNFLOWER LECITHIN, VINEGAR, LEMON JUICE CONCENTRATE, VITAMINS AND MINERALS (ZINC SULFATE, NIACINAMIDE [VITAMIN B3], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], CYANOCOBALAMIN [VITAMIN B12], CALCIUM PANTOTHENATE).*PEAS ARE LEGUMES. PEOPLE WITH SEVERE ALLERGIES TO LEGUMES LIKE PEANUTS SHOULD BE CAUTIOUS WHEN INTRODUCING PEA PROTEIN INTO THEIR DIET BECAUSE OF THE POSSIBILITY OF A PEA ALLERGY. CONTAINS NO PEANUTS OR TREE NUTS.)",Vegan,1,113,,,11/4/2019 0:00
